Time,Pressure,PPGSignal,rawPPGSignal
BL_W80_T2.2_D16,163607,98,0.010
BL_W90_T1.8_D5,166507,83,0.420
BL_W90_T1.8_D5,167290,79,0.340
BL_W90_T1.8_D5,167986,76,0.260
BL_W90_T1.8_D5,168711,73,0.126
BL_W90_T1.8_D5,169523,70,0.050
BL_W90_T1.8_D5,161288,112,0.010
BL_W90_T1.8_D5,163607,98,0.010
BL_W90_T1.8_D5,165086,90,0.010
BL_W90_T1.8_D10,166507,83,0.420
BL_W90_T1.8_D10,167290,79,0.340
BL_W90_T1.8_D10,167986,76,0.260
BL_W90_T1.8_D10,168711,73,0.126
BL_W90_T1.8_D10,169523,70,0.050
BL_W90_T1.8_D10,161288,112,0.010
BL_W90_T1.8_D10,163607,98,0.010
BL_W90_T1.8_D10,165086,90,0.010
BL_W90_T1.8_D12,166507,83,0.420
BL_W90_T1.8_D12,167290,79,0.340
BL_W90_T1.8_D12,167986,76,0.260
BL_W90_T1.8_D12,168711,73,0.126
BL_W90_T1.8_D12,169523,70,0.050
BL_W90_T1.8_D12,161288,112,0.010
BL_W90_T1.8_D12,163607,98,0.010
BL_W90_T1.8_D12,165086,90,0.010
BL_W90_T1.8_D16,166507,83,0.420
BL_W90_T1.8_D16,167290,79,0.340
BL_W90_T1.8_D16,167986,76,0.260
BL_W90_T1.8_D16,168711,73,0.126
BL_W90_T1.8_D16,169523,70,0.050
BL_W90_T1.8_D16,161288,112,0.010
BL_W90_T1.8_D16,163607,98,0.010
BL_W90_T1.8_D16,165086,90,0.010
BL_W90_T1.9_D5,166507,83,0.420
BL_W90_T1.9_D5,167290,79,0.340
BL_W90_T1.9_D5,167986,76,0.260
BL_W90_T1.9_D5,168740,73,0.126
BL_W90_T1.9_D5,169523,70,0.050
BL_W90_T1.9_D5,161288,112,0.010
BL_W90_T1.9_D5,163607,98,0.010
BL_W90_T1.9_D10,166507,83,0.420
BL_W90_T1.9_D10,167290,79,0.340
BL_W90_T1.9_D10,167986,76,0.260
BL_W90_T1.9_D10,168740,73,0.126
BL_W90_T1.9_D10,169523,70,0.050
BL_W90_T1.9_D10,161288,112,0.010
BL_W90_T1.9_D10,163607,98,0.010
BL_W90_T1.9_D12,166507,83,0.420
BL_W90_T1.9_D12,167290,79,0.340
BL_W90_T1.9_D12,167986,76,0.260
BL_W90_T1.9_D12,168740,73,0.126
BL_W90_T1.9_D12,169523,70,0.050
BL_W90_T1.9_D12,161288,112,0.010
BL_W90_T1.9_D12,163607,98,0.010
BL_W90_T1.9_D16,166507,83,0.420
BL_W90_T1.9_D16,167290,79,0.340
BL_W90_T1.9_D16,167986,76,0.260
BL_W90_T1.9_D16,168740,73,0.126
BL_W90_T1.9_D16,169523,70,0.050
BL_W90_T1.9_D16,161288,112,0.010
BL_W90_T1.9_D16,163607,98,0.010
BL_W90_T2.0_D5,166536,83,0.420
BL_W90_T2.0_D5,167290,79,0.340
BL_W90_T2.0_D5,167986,76,0.260
BL_W90_T2.0_D5,168740,73,0.126
BL_W90_T2.0_D5,169523,70,0.050
BL_W90_T2.0_D5,161288,112,0.010
BL_W90_T2.0_D5,163607,98,0.010
BL_W90_T2.0_D10,166536,83,0.420
BL_W90_T2.0_D10,167290,79,0.340
BL_W90_T2.0_D10,167986,76,0.260
BL_W90_T2.0_D10,168740,73,0.126
BL_W90_T2.0_D10,169523,70,0.050
BL_W90_T2.0_D10,161288,112,0.010
BL_W90_T2.0_D10,163607,98,0.010
BL_W90_T2.0_D12,166536,83,0.420
BL_W90_T2.0_D12,167290,79,0.340
BL_W90_T2.0_D12,167986,76,0.260
BL_W90_T2.0_D12,168740,73,0.126
BL_W90_T2.0_D12,169523,70,0.050
BL_W90_T2.0_D12,161288,112,0.010
BL_W90_T2.0_D12,163607,98,0.010
BL_W90_T2.0_D16,166536,83,0.420
BL_W90_T2.0_D16,167290,79,0.340
BL_W90_T2.0_D16,167986,76,0.260
BL_W90_T2.0_D16,168740,73,0.126
BL_W90_T2.0_D16,169523,70,0.050
BL_W90_T2.0_D16,161288,112,0.010
BL_W90_T2.0_D16,163607,98,0.010
BL_W90_T2.2_D5,166536,83,0.420
BL_W90_T2.2_D5,167290,79,0.340
BL_W90_T2.2_D5,167986,76,0.260
BL_W90_T2.2_D5,168740,73,0.126
BL_W90_T2.2_D5,169552,70,0.050
BL_W90_T2.2_D5,161317,112,0.010
BL_W90_T2.2_D5,163607,98,0.010
BL_W90_T2.2_D10,166536,83,0.420
BL_W90_T2.2_D10,167290,79,0.340
BL_W90_T2.2_D10,167986,76,0.260
BL_W90_T2.2_D10,168740,73,0.126
BL_W90_T2.2_D10,169552,70,0.050
BL_W90_T2.2_D10,161317,112,0.010
BL_W90_T2.2_D10,163607,98,0.010
BL_W90_T2.2_D12,166536,83,0.420
BL_W90_T2.2_D12,167290,79,0.340
BL_W90_T2.2_D12,167986,76,0.260
BL_W90_T2.2_D12,168740,73,0.126
BL_W90_T2.2_D12,169552,70,0.050
BL_W90_T2.2_D12,161317,112,0.010
BL_W90_T2.2_D12,163607,98,0.010
BL_W90_T2.2_D16,166536,83,0.420
BL_W90_T2.2_D16,167290,79,0.340
BL_W90_T2.2_D16,167986,76,0.260
BL_W90_T2.2_D16,168740,73,0.126
BL_W90_T2.2_D16,169552,70,0.050
BL_W90_T2.2_D16,161317,112,0.010
BL_W90_T2.2_D16,163607,98,0.010
BL_W100_T1.8_D5,166536,83,0.420
BL_W100_T1.8_D5,167290,79,0.340
BL_W100_T1.8_D5,167986,76,0.260
BL_W100_T1.8_D5,168711,73,0.126
BL_W100_T1.8_D5,169523,70,0.050
BL_W100_T1.8_D5,161288,112,0.010
BL_W100_T1.8_D5,163607,98,0.010
BL_W100_T1.8_D5,165086,90,0.010
BL_W100_T1.8_D10,166536,83,0.420
BL_W100_T1.8_D10,167290,79,0.340
BL_W100_T1.8_D10,167986,76,0.260
BL_W100_T1.8_D10,168711,73,0.126
BL_W100_T1.8_D10,169523,70,0.050
BL_W100_T1.8_D10,161288,112,0.010
BL_W100_T1.8_D10,163607,98,0.010
BL_W100_T1.8_D10,165086,90,0.010
BL_W100_T1.8_D12,166536,83,0.420
BL_W100_T1.8_D12,167290,79,0.340
BL_W100_T1.8_D12,167986,76,0.260
BL_W100_T1.8_D12,168711,73,0.126
BL_W100_T1.8_D12,169523,70,0.050
BL_W100_T1.8_D12,161288,112,0.010
BL_W100_T1.8_D12,163607,98,0.010
BL_W100_T1.8_D12,165086,90,0.010
BL_W100_T1.8_D16,166536,83,0.420
BL_W100_T1.8_D16,167290,79,0.340
BL_W100_T1.8_D16,167986,76,0.260
BL_W100_T1.8_D16,168711,73,0.126
BL_W100_T1.8_D16,169523,70,0.050
BL_W100_T1.8_D16,161288,112,0.010
BL_W100_T1.8_D16,163607,98,0.010
BL_W100_T1.8_D16,165086,90,0.010
BL_W100_T1.9_D5,166536,83,0.420
BL_W100_T1.9_D5,167290,79,0.340
BL_W100_T1.9_D5,167986,76,0.260
BL_W100_T1.9_D5,168711,73,0.126
BL_W100_T1.9_D5,169523,70,0.050
BL_W100_T1.9_D5,161288,112,0.010
BL_W100_T1.9_D5,163607,98,0.010
BL_W100_T1.9_D5,165086,90,0.010
BL_W100_T1.9_D10,166536,83,0.420
BL_W100_T1.9_D10,167290,79,0.340
BL_W100_T1.9_D10,167986,76,0.260
BL_W100_T1.9_D10,168711,73,0.126
BL_W100_T1.9_D10,169523,70,0.050
BL_W100_T1.9_D10,161288,112,0.010
BL_W100_T1.9_D10,163607,98,0.010
BL_W100_T1.9_D10,165086,90,0.010
BL_W100_T1.9_D12,166536,83,0.420
BL_W100_T1.9_D12,167290,79,0.340
BL_W100_T1.9_D12,167986,76,0.260
BL_W100_T1.9_D12,168711,73,0.126
BL_W100_T1.9_D12,169523,70,0.050
BL_W100_T1.9_D12,161288,112,0.010
BL_W100_T1.9_D12,163607,98,0.010
BL_W100_T1.9_D12,165086,90,0.010
BL_W100_T1.9_D16,166536,83,0.420
BL_W100_T1.9_D16,167290,79,0.340
BL_W100_T1.9_D16,167986,76,0.260
BL_W100_T1.9_D16,168711,73,0.126
BL_W100_T1.9_D16,169523,70,0.050
BL_W100_T1.9_D16,161288,112,0.010
BL_W100_T1.9_D16,163607,98,0.010
BL_W100_T1.9_D16,165086,90,0.010
BL_W100_T2.0_D5,166536,83,0.420
BL_W100_T2.0_D5,167290,79,0.340
BL_W100_T2.0_D5,167986,76,0.260
BL_W100_T2.0_D5,168740,73,0.126
BL_W100_T2.0_D5,169523,70,0.050
BL_W100_T2.0_D5,161317,112,0.010
BL_W100_T2.0_D5,163607,98,0.010
BL_W100_T2.0_D10,166536,83,0.420
BL_W100_T2.0_D10,167290,79,0.340
BL_W100_T2.0_D10,167986,76,0.260
BL_W100_T2.0_D10,168740,73,0.126
BL_W100_T2.0_D10,169523,70,0.050
BL_W100_T2.0_D10,161317,112,0.010
BL_W100_T2.0_D10,163607,98,0.010
BL_W100_T2.0_D12,166536,83,0.420
BL_W100_T2.0_D12,167290,79,0.340
BL_W100_T2.0_D12,167986,76,0.260
BL_W100_T2.0_D12,168740,73,0.126
BL_W100_T2.0_D12,169523,70,0.050
BL_W100_T2.0_D12,161317,112,0.010
BL_W100_T2.0_D12,163607,98,0.010
BL_W100_T2.0_D16,166536,83,0.420
BL_W100_T2.0_D16,167290,79,0.340
BL_W100_T2.0_D16,167986,76,0.260
BL_W100_T2.0_D16,168740,73,0.126
BL_W100_T2.0_D16,169523,70,0.050
BL_W100_T2.0_D16,161317,112,0.010
BL_W100_T2.0_D16,163607,98,0.010
BL_W100_T2.2_D5,166536,83,0.420
BL_W100_T2.2_D5,167290,79,0.340
BL_W100_T2.2_D5,167986,76,0.260
BL_W100_T2.2_D5,168740,73,0.126
BL_W100_T2.2_D5,169523,70,0.050
BL_W100_T2.2_D5,161317,112,0.010
BL_W100_T2.2_D5,163607,98,0.010
BL_W100_T2.2_D10,166536,83,0.420
BL_W100_T2.2_D10,167290,79,0.340
BL_W100_T2.2_D10,167986,76,0.260
BL_W100_T2.2_D10,168740,73,0.126
BL_W100_T2.2_D10,169523,70,0.050
BL_W100_T2.2_D10,161317,112,0.010
BL_W100_T2.2_D10,163607,98,0.010
BL_W100_T2.2_D12,166536,83,0.420
BL_W100_T2.2_D12,167290,79,0.340
BL_W100_T2.2_D12,167986,76,0.260
BL_W100_T2.2_D12,168740,73,0.126
BL_W100_T2.2_D12,169523,70,0.050
BL_W100_T2.2_D12,161317,112,0.010
BL_W100_T2.2_D12,163607,98,0.010
BL_W100_T2.2_D16,166536,83,0.420
BL_W100_T2.2_D16,167290,79,0.340
BL_W100_T2.2_D16,167986,76,0.260
BL_W100_T2.2_D16,168740,73,0.126
BL_W100_T2.2_D16,169523,70,0.050
BL_W100_T2.2_D16,161317,112,0.010
BL_W100_T2.2_D16,163607,98,0.010
BL_W110_T2.0_D12,166536,83,0.420
BL_W110_T2.0_D12,167290,79,0.340
BL_W110_T2.0_D12,167986,76,0.260
BL_W110_T2.0_D12,168740,73,0.126
BL_W110_T2.0_D12,169523,70,0.050
BL_W110_T2.0_D12,161317,112,0.010
BL_W110_T2.0_D12,163607,98,0.010
BL_W110_T2.0_D12,165086,90,0.010
BL_W110_T2.0_D18,166536,83,0.420
BL_W110_T2.0_D18,167290,79,0.340
BL_W110_T2.0_D18,167986,76,0.260
BL_W110_T2.0_D18,168740,73,0.126
BL_W110_T2.0_D18,169523,70,0.050
BL_W110_T2.0_D18,161317,112,0.010
BL_W110_T2.0_D18,163607,98,0.010
BL_W110_T2.0_D18,165086,90,0.010
BL_W110_T2.4_D12,166536,83,0.340
BL_W110_T2.4_D12,167290,79,0.260
BL_W110_T2.4_D12,168015,76,0.126
BL_W110_T2.4_D12,168740,73,0.050
BL_W110_T2.4_D12,161317,112,0.010
BL_W110_T2.4_D12,163607,98,0.010
BL_W110_T2.4_D18,166536,83,0.340
BL_W110_T2.4_D18,167290,79,0.260
BL_W110_T2.4_D18,168015,76,0.126
BL_W110_T2.4_D18,168740,73,0.050
BL_W110_T2.4_D18,161317,112,0.010
BL_W110_T2.4_D18,163607,98,0.010
BL_W110_T2.8_D12,166565,83,0.260
BL_W110_T2.8_D12,167319,79,0.126
BL_W110_T2.8_D12,168015,76,0.050
BL_W110_T2.8_D12,161317,112,0.010
BL_W110_T2.8_D12,163607,98,0.010
BL_W110_T2.8_D18,166565,83,0.260
BL_W110_T2.8_D18,167319,79,0.126
BL_W110_T2.8_D18,168015,76,0.050
BL_W110_T2.8_D18,161317,112,0.010
BL_W110_T2.8_D18,163607,98,0.010
BL_W110_T3.3_D12,163607,98,0.050
BL_W110_T3.3_D12,161346,112,0.010
BL_W110_T3.3_D18,163607,98,0.050
BL_W110_T3.3_D18,161346,112,0.010
BL_W120_T2.0_D12,166536,83,0.420
BL_W120_T2.0_D12,167290,79,0.340
BL_W120_T2.0_D12,167986,76,0.260
BL_W120_T2.0_D12,168711,73,0.126
BL_W120_T2.0_D12,169523,70,0.050
BL_W120_T2.0_D12,161317,112,0.010
BL_W120_T2.0_D12,163607,98,0.010
BL_W120_T2.0_D12,165086,90,0.010
BL_W120_T2.0_D18,166536,83,0.420
BL_W120_T2.0_D18,167290,79,0.340
BL_W120_T2.0_D18,167986,76,0.260
BL_W120_T2.0_D18,168711,73,0.126
BL_W120_T2.0_D18,169523,70,0.050
BL_W120_T2.0_D18,161317,112,0.010
BL_W120_T2.0_D18,163607,98,0.010
BL_W120_T2.0_D18,165086,90,0.010
BL_W120_T2.4_D12,166536,83,0.420
BL_W120_T2.4_D12,167290,79,0.340
BL_W120_T2.4_D12,168015,76,0.260
BL_W120_T2.4_D12,168740,73,0.126
BL_W120_T2.4_D12,169552,70,0.050
BL_W120_T2.4_D12,161317,112,0.010
BL_W120_T2.4_D12,163607,98,0.010
BL_W120_T2.4_D18,166536,83,0.420
BL_W120_T2.4_D18,167290,79,0.340
BL_W120_T2.4_D18,168015,76,0.260
BL_W120_T2.4_D18,168740,73,0.126
BL_W120_T2.4_D18,169552,70,0.050
BL_W120_T2.4_D18,161317,112,0.010
BL_W120_T2.4_D18,163607,98,0.010
BL_W120_T2.8_D12,166565,83,0.340
BL_W120_T2.8_D12,167319,79,0.260
BL_W120_T2.8_D12,168015,76,0.126
BL_W120_T2.8_D12,168769,73,0.050
BL_W120_T2.8_D12,161317,112,0.010
BL_W120_T2.8_D12,163607,98,0.010
BL_W120_T2.8_D18,166565,83,0.340
BL_W120_T2.8_D18,167319,79,0.260
BL_W120_T2.8_D18,168015,76,0.126
BL_W120_T2.8_D18,168769,73,0.050
BL_W120_T2.8_D18,161317,112,0.010
BL_W120_T2.8_D18,163607,98,0.010
BL_W120_T3.3_D12,163607,98,0.050
BL_W120_T3.3_D12,161346,112,0.010
BL_W120_T3.3_D18,163607,98,0.050
BL_W120_T3.3_D18,161346,112,0.010
BL_W130_T2.0_D12,166536,83,0.420
BL_W130_T2.0_D12,167290,79,0.340
BL_W130_T2.0_D12,167986,76,0.260
BL_W130_T2.0_D12,168711,73,0.126
BL_W130_T2.0_D12,169523,70,0.050
BL_W130_T2.0_D12,161317,112,0.010
BL_W130_T2.0_D12,163607,98,0.010
BL_W130_T2.0_D12,165115,90,0.010
BL_W130_T2.0_D18,166536,83,0.420
BL_W130_T2.0_D18,167290,79,0.340
BL_W130_T2.0_D18,167986,76,0.260
BL_W130_T2.0_D18,168711,73,0.126
BL_W130_T2.0_D18,169523,70,0.050
BL_W130_T2.0_D18,161317,112,0.010
BL_W130_T2.0_D18,163607,98,0.010
BL_W130_T2.0_D18,165115,90,0.010
BL_W130_T2.4_D12,166536,83,0.420
BL_W130_T2.4_D12,167290,79,0.340
BL_W130_T2.4_D12,168015,76,0.260
BL_W130_T2.4_D12,168740,73,0.126
BL_W130_T2.4_D12,169552,70,0.050
BL_W130_T2.4_D12,161317,112,0.010
BL_W130_T2.4_D12,163607,98,0.010
BL_W130_T2.4_D18,166536,83,0.420
BL_W130_T2.4_D18,167290,79,0.340
BL_W130_T2.4_D18,168015,76,0.260
BL_W130_T2.4_D18,168740,73,0.126
BL_W130_T2.4_D18,169552,70,0.050
BL_W130_T2.4_D18,161317,112,0.010
BL_W130_T2.4_D18,163607,98,0.010
BL_W130_T2.8_D12,166565,83,0.130
BL_W130_T2.8_D12,168015,76,0.126
BL_W130_T2.8_D12,168769,73,0.050
BL_W130_T2.8_D12,161317,112,0.010
BL_W130_T2.8_D12,163607,98,0.010
BL_W130_T2.8_D18,166565,83,0.130
BL_W130_T2.8_D18,168015,76,0.126
BL_W130_T2.8_D18,168769,73,0.050
BL_W130_T2.8_D18,161317,112,0.010
BL_W130_T2.8_D18,163607,98,0.010
BL_W130_T3.3_D12,163607,98,0.050
BL_W130_T3.3_D12,161346,112,0.010
BL_W130_T3.3_D18,163607,98,0.050
BL_W130_T3.3_D18,161346,112,0.010
BL_W140_T2.0_D12,166507,83,0.420
BL_W140_T2.0_D12,167290,79,0.340
BL_W140_T2.0_D12,167986,76,0.260
BL_W140_T2.0_D12,168711,73,0.126
BL_W140_T2.0_D12,169523,70,0.050
BL_W140_T2.0_D12,161317,112,0.010
BL_W140_T2.0_D12,163607,98,0.010
BL_W140_T2.0_D12,165086,90,0.010
BL_W140_T2.0_D18,166507,83,0.420
BL_W140_T2.0_D18,167290,79,0.340
BL_W140_T2.0_D18,167986,76,0.260
BL_W140_T2.0_D18,168711,73,0.126
BL_W140_T2.0_D18,169523,70,0.050
BL_W140_T2.0_D18,161317,112,0.010
BL_W140_T2.0_D18,163607,98,0.010
BL_W140_T2.0_D18,165086,90,0.010
BL_W140_T2.4_D12,166536,83,0.420
BL_W140_T2.4_D12,167290,79,0.340
BL_W140_T2.4_D12,167986,76,0.260
BL_W140_T2.4_D12,168740,73,0.126
BL_W140_T2.4_D12,169523,70,0.050
BL_W140_T2.4_D12,161317,112,0.010
BL_W140_T2.4_D12,163607,98,0.010
BL_W140_T2.4_D18,166536,83,0.420
BL_W140_T2.4_D18,167290,79,0.340
BL_W140_T2.4_D18,167986,76,0.260
BL_W140_T2.4_D18,168740,73,0.126
BL_W140_T2.4_D18,169523,70,0.050
BL_W140_T2.4_D18,161317,112,0.010
BL_W140_T2.4_D18,163607,98,0.010
BL_W140_T2.8_D12,166536,83,0.340
BL_W140_T2.8_D12,167319,79,0.260
BL_W140_T2.8_D12,168015,76,0.126
BL_W140_T2.8_D12,168769,73,0.050
BL_W140_T2.8_D12,161346,112,0.010
BL_W140_T2.8_D12,163607,98,0.010
BL_W140_T2.8_D18,166536,83,0.340
BL_W140_T2.8_D18,167319,79,0.260
BL_W140_T2.8_D18,168015,76,0.126
BL_W140_T2.8_D18,168769,73,0.050
BL_W140_T2.8_D18,161346,112,0.010
BL_W140_T2.8_D18,163607,98,0.010
BL_W140_T3.3_D12,163607,98,0.050
BL_W140_T3.3_D18,163607,98,0.050
BL_W150_T2.0_D12,166507,83,0.420
BL_W150_T2.0_D12,167290,79,0.340
BL_W150_T2.0_D12,167986,76,0.260
BL_W150_T2.0_D12,168711,73,0.126
BL_W150_T2.0_D12,169523,70,0.050
BL_W150_T2.0_D12,161317,112,0.010
BL_W150_T2.0_D12,163607,98,0.010
BL_W150_T2.0_D12,165086,90,0.010
BL_W150_T2.0_D18,166507,83,0.420
BL_W150_T2.0_D18,167290,79,0.340
BL_W150_T2.0_D18,167986,76,0.260
BL_W150_T2.0_D18,168711,73,0.126
BL_W150_T2.0_D18,169523,70,0.050
BL_W150_T2.0_D18,161317,112,0.010
BL_W150_T2.0_D18,163607,98,0.010
BL_W150_T2.0_D18,165086,90,0.010
BL_W150_T2.4_D12,166536,83,0.420
BL_W150_T2.4_D12,167290,79,0.340
BL_W150_T2.4_D12,167986,76,0.260
BL_W150_T2.4_D12,168740,73,0.126
BL_W150_T2.4_D12,169523,70,0.050
BL_W150_T2.4_D12,161317,112,0.010
BL_W150_T2.4_D12,163607,98,0.010
BL_W150_T2.4_D18,166536,83,0.420
BL_W150_T2.4_D18,167290,79,0.340
BL_W150_T2.4_D18,167986,76,0.260
BL_W150_T2.4_D18,168740,73,0.126
BL_W150_T2.4_D18,169523,70,0.050
BL_W150_T2.4_D18,161317,112,0.010
BL_W150_T2.4_D18,163607,98,0.010
BL_W150_T2.8_D12,166536,83,0.340
BL_W150_T2.8_D12,167319,79,0.260
BL_W150_T2.8_D12,168015,76,0.126
BL_W150_T2.8_D12,168769,73,0.050
BL_W150_T2.8_D12,161346,112,0.010
BL_W150_T2.8_D12,163607,98,0.010
BL_W150_T2.8_D18,166536,83,0.340
BL_W150_T2.8_D18,167319,79,0.260
BL_W150_T2.8_D18,168015,76,0.126
BL_W150_T2.8_D18,168769,73,0.050
BL_W150_T2.8_D18,161346,112,0.010
BL_W150_T2.8_D18,163607,98,0.010
BL_W150_T3.3_D12,163607,98,0.050
BL_W150_T3.3_D18,163607,98,0.050
BL_W20_T1.6_D12,162940,101,0.580
BL_W20_T1.6_D12,163346,99,0.500
BL_W20_T1.6_D12,163665,97,0.500
BL_W20_T1.6_D12,164274,94,0.420
BL_W20_T1.6_D12,165028,90,0.340
BL_W20_T1.6_D12,165753,86,0.260
BL_W20_T1.6_D12,160679,117,0.126
BL_W20_T1.6_D12,166478,83,0.126
BL_W20_T1.6_D12,167232,80,0.050
BL_W20_T1.6_D12,161288,112,0.010
BL_W20_T1.6_D15,162911,102,0.660
BL_W20_T1.6_D15,163578,98,0.580
BL_W20_T1.6_D15,164274,94,0.500
BL_W20_T1.6_D15,164999,90,0.420
BL_W20_T1.6_D15,165753,86,0.340
BL_W20_T1.6_D15,166478,83,0.260
BL_W20_T1.6_D15,160679,117,0.126
BL_W20_T1.6_D15,167232,80,0.126
BL_W20_T1.6_D15,167957,77,0.050
BL_W20_T1.6_D15,161288,112,0.010
BL_W20_T1.8_D12,162940,101,0.580
BL_W20_T1.8_D12,163346,99,0.500
BL_W20_T1.8_D12,163665,97,0.500
BL_W20_T1.8_D12,164274,94,0.420
BL_W20_T1.8_D12,165028,90,0.340
BL_W20_T1.8_D12,165753,86,0.260
BL_W20_T1.8_D12,160679,117,0.126
BL_W20_T1.8_D12,166478,83,0.126
BL_W20_T1.8_D12,167232,80,0.050
BL_W20_T1.8_D12,161288,112,0.010
BL_W20_T1.8_D15,162911,102,0.660
BL_W20_T1.8_D15,163578,98,0.580
BL_W20_T1.8_D15,164274,94,0.500
BL_W20_T1.8_D15,164999,90,0.420
BL_W20_T1.8_D15,165753,86,0.340
BL_W20_T1.8_D15,166478,83,0.260
BL_W20_T1.8_D15,160679,117,0.126
BL_W20_T1.8_D15,167232,80,0.126
BL_W20_T1.8_D15,167986,76,0.050
BL_W20_T1.8_D15,161288,112,0.010
BL_W20_T2.0_D12,162940,101,0.580
BL_W20_T2.0_D12,163346,99,0.500
BL_W20_T2.0_D12,163665,97,0.500
BL_W20_T2.0_D12,164303,94,0.420
BL_W20_T2.0_D12,165028,90,0.340
BL_W20_T2.0_D12,165753,86,0.260
BL_W20_T2.0_D12,160679,117,0.126
BL_W20_T2.0_D12,166478,83,0.126
BL_W20_T2.0_D12,167261,80,0.050
BL_W20_T2.0_D12,161288,112,0.010
BL_W20_T2.0_D15,162911,102,0.660
BL_W20_T2.0_D15,163578,98,0.580
BL_W20_T2.0_D15,164303,94,0.500
BL_W20_T2.0_D15,164999,90,0.420
BL_W20_T2.0_D15,165753,86,0.340
BL_W20_T2.0_D15,166478,83,0.260
BL_W20_T2.0_D15,160679,117,0.126
BL_W20_T2.0_D15,167261,80,0.126
BL_W20_T2.0_D15,167986,76,0.050
BL_W20_T2.0_D15,161288,112,0.010
BL_W30_T1.6_D12,166507,83,0.420
BL_W30_T1.6_D12,167290,79,0.340
BL_W30_T1.6_D12,167986,76,0.260
BL_W30_T1.6_D12,160766,116,0.126
BL_W30_T1.6_D12,163694,97,0.126
BL_W30_T1.6_D12,168740,73,0.126
BL_W30_T1.6_D12,169523,70,0.050
BL_W30_T1.6_D12,161288,112,0.010
BL_W30_T1.6_D12,163375,99,0.010
BL_W30_T1.6_D12,165028,90,0.010
BL_W30_T1.6_D15,166507,83,0.420
BL_W30_T1.6_D15,167290,79,0.340
BL_W30_T1.6_D15,167986,76,0.260
BL_W30_T1.6_D15,160766,116,0.126
BL_W30_T1.6_D15,168740,73,0.126
BL_W30_T1.6_D15,169523,70,0.050
BL_W30_T1.6_D15,161288,112,0.010
BL_W30_T1.6_D15,163578,98,0.010
BL_W30_T1.6_D15,165028,90,0.010
BL_W30_T1.8_D12,166507,83,0.260
BL_W30_T1.8_D12,163694,97,0.126
BL_W30_T1.8_D12,167319,79,0.126
BL_W30_T1.8_D12,168015,76,0.050
BL_W30_T1.8_D12,161288,112,0.010
BL_W30_T1.8_D12,163375,99,0.010
BL_W30_T1.8_D12,165057,90,0.010
BL_W30_T1.8_D15,166507,83,0.260
BL_W30_T1.8_D15,167319,79,0.126
BL_W30_T1.8_D15,168015,76,0.050
BL_W30_T1.8_D15,161288,112,0.010
BL_W30_T1.8_D15,163578,98,0.010
BL_W30_T1.8_D15,165057,90,0.010
BL_W30_T2.0_D12,163694,97,0.126
BL_W30_T2.0_D12,166507,83,0.050
BL_W30_T2.0_D12,161288,112,0.010
BL_W30_T2.0_D12,163375,99,0.010
BL_W30_T2.0_D12,165057,90,0.010
BL_W30_T2.0_D15,166507,83,0.050
BL_W30_T2.0_D15,161288,112,0.010
BL_W30_T2.0_D15,163578,98,0.010
BL_W30_T2.0_D15,165057,90,0.010
BL_W40_T1.6_D12,166507,83,0.420
BL_W40_T1.6_D12,167290,79,0.340
BL_W40_T1.6_D12,167986,76,0.260
BL_W40_T1.6_D12,160737,116,0.126
BL_W40_T1.6_D12,168711,73,0.126
BL_W40_T1.6_D12,169494,70,0.050
BL_W40_T1.6_D12,161288,112,0.010
BL_W40_T1.6_D12,163578,98,0.010
BL_W40_T1.6_D12,165086,90,0.010
BL_W40_T1.6_D15,166507,83,0.420
BL_W40_T1.6_D15,167290,79,0.340
BL_W40_T1.6_D15,167986,76,0.260
BL_W40_T1.6_D15,160708,116,0.126
BL_W40_T1.6_D15,168711,73,0.126
BL_W40_T1.6_D15,169494,70,0.050
BL_W40_T1.6_D15,161288,112,0.010
BL_W40_T1.6_D15,163578,98,0.010
BL_W40_T1.6_D15,165086,90,0.010
BL_W40_T1.8_D12,166507,83,0.420
BL_W40_T1.8_D12,167290,79,0.340
BL_W40_T1.8_D12,167986,76,0.260
BL_W40_T1.8_D12,168740,73,0.126
BL_W40_T1.8_D12,169523,70,0.050
BL_W40_T1.8_D12,161288,112,0.010
BL_W40_T1.8_D12,163578,98,0.010
BL_W40_T1.8_D15,166507,83,0.420
BL_W40_T1.8_D15,167290,79,0.340
BL_W40_T1.8_D15,167986,76,0.260
BL_W40_T1.8_D15,160708,116,0.126
BL_W40_T1.8_D15,168740,73,0.126
BL_W40_T1.8_D15,169523,70,0.050
BL_W40_T1.8_D15,161288,112,0.010
BL_W40_T1.8_D15,163578,98,0.010
BL_W40_T2.0_D12,166507,83,0.420
BL_W40_T2.0_D12,167290,79,0.340
BL_W40_T2.0_D12,168015,76,0.260
BL_W40_T2.0_D12,168740,73,0.126
BL_W40_T2.0_D12,169523,70,0.050
BL_W40_T2.0_D12,161288,112,0.010
BL_W40_T2.0_D12,163578,98,0.010
BL_W40_T2.0_D15,166507,83,0.420
BL_W40_T2.0_D15,167290,79,0.340
BL_W40_T2.0_D15,168015,76,0.260
BL_W40_T2.0_D15,160708,116,0.126
BL_W40_T2.0_D15,168740,73,0.126
BL_W40_T2.0_D15,169523,70,0.050
BL_W40_T2.0_D15,161288,112,0.010
BL_W40_T2.0_D15,163578,98,0.010
BL_W50_T1.6_D12,166507,83,0.420
